Rk,Player,Team,Pos,G,GS,MPâ¼,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Conference
29.0,Jaylen Blakes,Stanford,G,32.0,32.0,993.0,127.0,291.0,0.436,31.0,103.0,0.301,96.0,188.0,0.511,0.49,135.0,165.0,0.818,30.0,63.0,93.0,149.0,54.0,9.0,62.0,88.0,420.0,,cbb_23-24_acc_min200min_allstats
30.0,Jamir Watkins,Florida State,F,32.0,32.0,990.0,177.0,415.0,0.427,53.0,165.0,0.321,124.0,250.0,0.496,0.49,183.0,245.0,0.747,33.0,149.0,182.0,76.0,38.0,17.0,86.0,101.0,590.0,,cbb_23-24_acc_min200min_allstats
31.0,Eddie Lampkin Jr.,Syracuse,C,33.0,32.0,988.0,155.0,260.0,0.596,2.0,5.0,0.4,153.0,255.0,0.6,0.6,66.0,103.0,0.641,114.0,203.0,317.0,70.0,14.0,16.0,72.0,75.0,378.0,,cbb_23-24_acc_min200min_allstats
32.0,Duncan Powell,Georgia Tech,F,33.0,13.0,974.0,135.0,306.0,0.441,53.0,148.0,0.358,82.0,158.0,0.519,0.528,79.0,115.0,0.687,54.0,124.0,178.0,26.0,21.0,14.0,39.0,58.0,402.0,,cbb_23-24_acc_min200min_allstats
33.0,Seth Trimble,North Carolina,G,34.0,18.0,974.0,128.0,299.0,0.428,25.0,94.0,0.266,103.0,205.0,0.502,0.47,115.0,140.0,0.821,40.0,129.0,169.0,44.0,46.0,11.0,36.0,54.0,396.0,,cbb_23-24_acc_min200min_allstats
34.0,Andrej Stojakovic,California,G,29.0,28.0,969.0,172.0,403.0,0.427,41.0,129.0,0.318,131.0,274.0,0.478,0.478,135.0,165.0,0.818,26.0,109.0,135.0,51.0,23.0,34.0,65.0,52.0,520.0,,cbb_23-24_acc_min200min_allstats
35.0,Chuck Harris,SMU,G,35.0,19.0,954.0,155.0,349.0,0.444,76.0,183.0,0.415,79.0,166.0,0.476,0.553,64.0,77.0,0.831,20.0,80.0,100.0,94.0,27.0,7.0,62.0,76.0,450.0,,cbb_23-24_acc_min200min_allstats
36.0,Drake Powell,North Carolina,G,37.0,24.0,947.0,102.0,211.0,0.483,36.0,95.0,0.379,66.0,116.0,0.569,0.569,35.0,54.0,0.648,26.0,99.0,125.0,40.0,26.0,25.0,27.0,65.0,275.0,,cbb_23-24_acc_min200min_allstats
37.0,Ryan Agarwal,Stanford,G,35.0,29.0,947.0,94.0,252.0,0.373,42.0,146.0,0.288,52.0,106.0,0.491,0.456,27.0,33.0,0.818,41.0,130.0,171.0,74.0,23.0,7.0,33.0,78.0,257.0,,cbb_23-24_acc_min200min_allstats
38.0,Jaquan Carlos,Syracuse,G,33.0,21.0,947.0,73.0,181.0,0.403,17.0,53.0,0.321,56.0,128.0,0.438,0.45,40.0,57.0,0.702,11.0,63.0,74.0,134.0,36.0,5.0,60.0,64.0,203.0,,cbb_23-24_acc_min200min_allstats
39.0,Reyne Smith,Louisville,G,31.0,18.0,943.0,124.0,317.0,0.391,107.0,282.0,0.379,17.0,35.0,0.486,0.56,51.0,54.0,0.944,14.0,72.0,86.0,24.0,20.0,3.0,20.0,48.0,406.0,,cbb_23-24_acc_min200min_allstats
40.0,Andrew Rohde,Virginia,G,30.0,26.0,926.0,101.0,234.0,0.432,43.0,104.0,0.413,58.0,130.0,0.446,0.524,34.0,44.0,0.773,8.0,79.0,87.0,129.0,36.0,7.0,55.0,52.0,279.0,,cbb_23-24_acc_min200min_allstats
41.0,Brandon Johnson,Miami (FL),F,31.0,31.0,924.0,98.0,240.0,0.408,28.0,116.0,0.241,70.0,124.0,0.565,0.467,37.0,56.0,0.661,69.0,140.0,209.0,62.0,34.0,21.0,49.0,61.0,261.0,,cbb_23-24_acc_min200min_allstats
42.0,Rytis Petraitis,California,G,33.0,29.0,922.0,87.0,205.0,0.424,16.0,62.0,0.258,71.0,143.0,0.497,0.463,82.0,114.0,0.719,89.0,99.0,188.0,56.0,44.0,13.0,36.0,82.0,272.0,,cbb_23-24_acc_min200min_allstats
43.0,Efton Reid,Wake Forest,C,31.0,31.0,915.0,97.0,177.0,0.548,10.0,37.0,0.27,87.0,140.0,0.621,0.576,69.0,96.0,0.719,63.0,141.0,204.0,32.0,17.0,30.0,48.0,103.0,273.0,,cbb_23-24_acc_min200min_allstats
44.0,Michael O'Connell,NC State,G,31.0,31.0,914.0,66.0,189.0,0.349,29.0,95.0,0.305,37.0,94.0,0.394,0.426,38.0,57.0,0.667,15.0,74.0,89.0,111.0,32.0,1.0,31.0,57.0,199.0,,cbb_23-24_acc_min200min_allstats
45.0,Cameron Corhen,Pittsburgh,F,32.0,32.0,903.0,148.0,233.0,0.635,1.0,4.0,0.25,147.0,229.0,0.642,0.637,54.0,91.0,0.593,58.0,109.0,167.0,29.0,22.0,23.0,42.0,97.0,351.0,,cbb_23-24_acc_min200min_allstats
46.0,Jayden Taylor,NC State,G,31.0,31.0,901.0,110.0,273.0,0.403,41.0,129.0,0.318,69.0,144.0,0.479,0.478,67.0,89.0,0.753,10.0,76.0,86.0,51.0,42.0,8.0,52.0,59.0,328.0,,cbb_23-24_acc_min200min_allstats
47.0,Braeden Shrewsberry,Notre Dame,G,26.0,26.0,900.0,129.0,312.0,0.413,72.0,195.0,0.369,57.0,117.0,0.487,0.529,34.0,41.0,0.829,10.0,69.0,79.0,42.0,15.0,4.0,31.0,32.0,364.0,,cbb_23-24_acc_min200min_allstats
48.0,JJ Starling,Syracuse,G,26.0,26.0,899.0,169.0,415.0,0.407,38.0,142.0,0.268,131.0,273.0,0.48,0.453,87.0,127.0,0.685,19.0,79.0,98.0,73.0,23.0,8.0,61.0,51.0,463.0,,cbb_23-24_acc_min200min_allstats
49.0,Matthew Cleveland,Miami (FL),G,29.0,21.0,879.0,183.0,358.0,0.511,34.0,89.0,0.382,149.0,269.0,0.554,0.559,111.0,143.0,0.776,27.0,102.0,129.0,50.0,23.0,24.0,38.0,39.0,511.0,,cbb_23-24_acc_min200min_allstats
50.0,Markus Burton,Notre Dame,G,26.0,25.0,876.0,194.0,439.0,0.442,48.0,128.0,0.375,146.0,311.0,0.469,0.497,117.0,138.0,0.848,7.0,87.0,94.0,79.0,44.0,2.0,70.0,62.0,553.0,,cbb_23-24_acc_min200min_allstats
51.0,Jeremiah Wilkinson,California,G,32.0,14.0,875.0,157.0,393.0,0.399,60.0,187.0,0.321,97.0,206.0,0.471,0.476,110.0,140.0,0.786,16.0,46.0,62.0,47.0,25.0,4.0,51.0,59.0,484.0,,cbb_23-24_acc_min200min_allstats
52.0,Matt Allocco,Notre Dame,G,26.0,24.0,870.0,83.0,180.0,0.461,46.0,99.0,0.465,37.0,81.0,0.457,0.589,34.0,46.0,0.739,8.0,106.0,114.0,70.0,14.0,4.0,20.0,47.0,246.0,,cbb_23-24_acc_min200min_allstats
53.0,Mady Sissoko,California,C,32.0,32.0,863.0,94.0,144.0,0.653,0.0,0.0,,94.0,144.0,0.653,0.653,78.0,112.0,0.696,99.0,162.0,261.0,12.0,17.0,36.0,36.0,95.0,266.0,,cbb_23-24_acc_min200min_allstats
54.0,Jovan Blacksher Jr.,California,G,29.0,28.0,860.0,102.0,292.0,0.349,55.0,162.0,0.34,47.0,130.0,0.362,0.443,46.0,57.0,0.807,15.0,55.0,70.0,73.0,35.0,1.0,45.0,47.0,305.0,,cbb_23-24_acc_min200min_allstats
55.0,Ian Jackson,North Carolina,G,36.0,12.0,857.0,151.0,331.0,0.456,60.0,152.0,0.395,91.0,179.0,0.508,0.547,68.0,94.0,0.723,15.0,82.0,97.0,32.0,20.0,7.0,44.0,56.0,430.0,,cbb_23-24_acc_min200min_allstats
56.0,Marcus Hill,NC State,G,31.0,25.0,850.0,141.0,311.0,0.453,8.0,39.0,0.205,133.0,272.0,0.489,0.466,67.0,89.0,0.753,40.0,80.0,120.0,49.0,23.0,2.0,30.0,46.0,357.0,,cbb_23-24_acc_min200min_allstats
57.0,Jaden Schutt,Virginia Tech,G,32.0,26.0,839.0,79.0,215.0,0.367,57.0,160.0,0.356,22.0,55.0,0.4,0.5,32.0,38.0,0.842,6.0,82.0,88.0,47.0,20.0,2.0,35.0,66.0,247.0,,cbb_23-24_acc_min200min_allstats
58.0,Khaman Maluach,Duke,C,39.0,39.0,828.0,136.0,191.0,0.712,4.0,16.0,0.25,132.0,175.0,0.754,0.723,59.0,77.0,0.766,107.0,150.0,257.0,20.0,8.0,51.0,30.0,80.0,335.0,,cbb_23-24_acc_min200min_allstats
59.0,James Scott,Louisville,F,35.0,31.0,826.0,108.0,143.0,0.755,1.0,6.0,0.167,107.0,137.0,0.781,0.759,30.0,69.0,0.435,73.0,139.0,212.0,49.0,22.0,30.0,35.0,88.0,247.0,,cbb_23-24_acc_min200min_allstats
60.0,Kario Oquendo,SMU,G,35.0,12.0,822.0,127.0,257.0,0.494,58.0,137.0,0.423,69.0,120.0,0.575,0.607,79.0,97.0,0.814,18.0,98.0,116.0,36.0,30.0,11.0,33.0,61.0,391.0,,cbb_23-24_acc_min200min_allstats
61.0,Kevin Miller,SMU,G,28.0,28.0,817.0,129.0,311.0,0.415,31.0,91.0,0.341,98.0,220.0,0.445,0.465,80.0,98.0,0.816,10.0,70.0,80.0,155.0,44.0,8.0,62.0,59.0,369.0,,cbb_23-24_acc_min200min_allstats
62.0,Dontrez Styles,NC State,G,31.0,29.0,817.0,130.0,295.0,0.441,52.0,144.0,0.361,78.0,151.0,0.517,0.529,40.0,56.0,0.714,47.0,108.0,155.0,14.0,11.0,30.0,28.0,78.0,352.0,,cbb_23-24_acc_min200min_allstats
63.0,Tyler Johnson,Virginia Tech,G,32.0,28.0,815.0,76.0,168.0,0.452,16.0,46.0,0.348,60.0,122.0,0.492,0.5,45.0,61.0,0.738,51.0,104.0,155.0,33.0,25.0,6.0,45.0,77.0,213.0,,cbb_23-24_acc_min200min_allstats
64.0,Jyare Davis,Syracuse,F,33.0,22.0,814.0,121.0,229.0,0.528,16.0,37.0,0.432,105.0,192.0,0.547,0.563,53.0,84.0,0.631,48.0,115.0,163.0,45.0,21.0,13.0,43.0,51.0,311.0,,cbb_23-24_acc_min200min_allstats
65.0,Viktor Lakhin,Clemson,F,34.0,33.0,803.0,150.0,296.0,0.507,24.0,64.0,0.375,126.0,232.0,0.543,0.547,64.0,92.0,0.696,76.0,141.0,217.0,52.0,35.0,50.0,52.0,97.0,388.0,,cbb_23-24_acc_min200min_allstats
66.0,Chauncey Wiggins,Clemson,F,34.0,26.0,802.0,106.0,242.0,0.438,42.0,115.0,0.365,64.0,127.0,0.504,0.525,29.0,36.0,0.806,26.0,74.0,100.0,24.0,9.0,7.0,38.0,42.0,283.0,,cbb_23-24_acc_min200min_allstats
67.0,Dai Dai Ames,Virginia,G,31.0,26.0,796.0,103.0,224.0,0.46,31.0,78.0,0.397,72.0,146.0,0.493,0.529,34.0,41.0,0.829,6.0,37.0,43.0,60.0,24.0,11.0,38.0,61.0,271.0,,cbb_23-24_acc_min200min_allstats
68.0,Dion Brown,Boston College,G,31.0,29.0,795.0,96.0,216.0,0.444,21.0,60.0,0.35,75.0,156.0,0.481,0.493,20.0,27.0,0.741,51.0,70.0,121.0,45.0,19.0,1.0,31.0,76.0,233.0,,cbb_23-24_acc_min200min_allstats
69.0,Daquan Davis,Florida State,G,31.0,20.0,794.0,79.0,219.0,0.361,24.0,86.0,0.279,55.0,133.0,0.414,0.416,90.0,109.0,0.826,13.0,59.0,72.0,77.0,34.0,18.0,50.0,70.0,272.0,,cbb_23-24_acc_min200min_allstats
70.0,Toibu Lawal,Virginia Tech,F,30.0,30.0,792.0,128.0,229.0,0.559,23.0,62.0,0.371,105.0,167.0,0.629,0.609,93.0,145.0,0.641,69.0,141.0,210.0,27.0,18.0,20.0,66.0,71.0,372.0,,cbb_23-24_acc_min200min_allstats
71.0,Malique Ewin,Florida State,F,30.0,30.0,785.0,174.0,292.0,0.596,0.0,1.0,0.0,174.0,291.0,0.598,0.596,79.0,121.0,0.653,92.0,137.0,229.0,52.0,26.0,24.0,58.0,86.0,427.0,,cbb_23-24_acc_min200min_allstats
72.0,Samet Yigitoglu,SMU,C,32.0,32.0,783.0,123.0,230.0,0.535,1.0,5.0,0.2,122.0,225.0,0.542,0.537,74.0,132.0,0.561,77.0,122.0,199.0,33.0,22.0,33.0,50.0,100.0,321.0,,cbb_23-24_acc_min200min_allstats
73.0,Lynn Kidd,Miami (FL),C,27.0,26.0,783.0,133.0,201.0,0.662,0.0,0.0,,133.0,201.0,0.662,0.662,45.0,58.0,0.776,67.0,124.0,191.0,38.0,11.0,17.0,37.0,60.0,311.0,,cbb_23-24_acc_min200min_allstats
74.0,Elijah Saunders,Virginia,F,29.0,26.0,776.0,102.0,243.0,0.42,33.0,95.0,0.347,69.0,148.0,0.466,0.488,65.0,78.0,0.833,29.0,117.0,146.0,22.0,14.0,8.0,37.0,61.0,302.0,,cbb_23-24_acc_min200min_allstats
75.0,Chad Venning,Boston College,F,29.0,26.0,762.0,148.0,270.0,0.548,0.0,6.0,0.0,148.0,264.0,0.561,0.548,64.0,102.0,0.627,36.0,82.0,118.0,21.0,16.0,46.0,51.0,82.0,360.0,,cbb_23-24_acc_min200min_allstats
76.0,Guillermo Diaz Graham,Pittsburgh,F,32.0,25.0,742.0,69.0,163.0,0.423,36.0,114.0,0.316,33.0,49.0,0.673,0.534,25.0,37.0,0.676,61.0,99.0,160.0,48.0,16.0,22.0,30.0,81.0,199.0,,cbb_23-24_acc_min200min_allstats
77.0,Kebba Njie,Notre Dame,F,31.0,30.0,729.0,71.0,128.0,0.555,7.0,19.0,0.368,64.0,109.0,0.587,0.582,40.0,57.0,0.702,67.0,115.0,182.0,14.0,13.0,18.0,41.0,71.0,189.0,,cbb_23-24_acc_min200min_allstats
78.0,Ven-Allen Lubin,North Carolina,F,37.0,20.0,724.0,134.0,196.0,0.684,0.0,3.0,0.0,134.0,193.0,0.694,0.684,54.0,76.0,0.711,69.0,134.0,203.0,11.0,14.0,34.0,30.0,77.0,322.0,,cbb_23-24_acc_min200min_allstats
79.0,Taylor Bol Bowen,Florida State,F,29.0,28.0,724.0,82.0,172.0,0.477,29.0,70.0,0.414,53.0,102.0,0.52,0.561,39.0,50.0,0.78,35.0,116.0,151.0,24.0,29.0,43.0,42.0,47.0,232.0,,cbb_23-24_acc_min200min_allstats
80.0,Roger McFarlane,Boston College,G,29.0,13.0,723.0,54.0,151.0,0.358,19.0,64.0,0.297,35.0,87.0,0.402,0.421,23.0,36.0,0.639,37.0,106.0,143.0,23.0,23.0,8.0,20.0,46.0,150.0,,cbb_23-24_acc_min200min_allstats
81.0,Jaydon Young,Virginia Tech,G,32.0,10.0,716.0,91.0,262.0,0.347,45.0,152.0,0.296,46.0,110.0,0.418,0.433,31.0,38.0,0.816,5.0,49.0,54.0,46.0,18.0,0.0,35.0,42.0,258.0,,cbb_23-24_acc_min200min_allstats
82.0,Chris Bell,Syracuse,F,33.0,13.0,710.0,96.0,236.0,0.407,47.0,133.0,0.353,49.0,103.0,0.476,0.506,69.0,89.0,0.775,9.0,57.0,66.0,15.0,11.0,13.0,35.0,49.0,308.0,,cbb_23-24_acc_min200min_allstats
83.0,Brandon Rechsteiner,Virginia Tech,G,32.0,15.0,709.0,81.0,222.0,0.365,40.0,134.0,0.299,41.0,88.0,0.466,0.455,22.0,27.0,0.815,7.0,25.0,32.0,91.0,18.0,0.0,71.0,45.0,224.0,,cbb_23-24_acc_min200min_allstats
84.0,Lucas Taylor,Syracuse,G,33.0,22.0,709.0,70.0,156.0,0.449,32.0,87.0,0.368,38.0,69.0,0.551,0.551,27.0,32.0,0.844,11.0,67.0,78.0,24.0,16.0,5.0,24.0,81.0,199.0,,cbb_23-24_acc_min200min_allstats
85.0,Justin Thomas,Florida State,G,32.0,5.0,708.0,57.0,135.0,0.422,24.0,72.0,0.333,33.0,63.0,0.524,0.511,15.0,27.0,0.556,17.0,56.0,73.0,55.0,33.0,13.0,33.0,67.0,153.0,,cbb_23-24_acc_min200min_allstats
86.0,Ben Burnham,Virginia Tech,F,32.0,2.0,705.0,91.0,202.0,0.45,38.0,89.0,0.427,53.0,113.0,0.469,0.545,19.0,27.0,0.704,38.0,88.0,126.0,28.0,17.0,12.0,28.0,53.0,239.0,,cbb_23-24_acc_min200min_allstats
87.0,Blake Buchanan,Virginia,F,32.0,22.0,703.0,70.0,131.0,0.534,0.0,2.0,0.0,70.0,129.0,0.543,0.534,33.0,61.0,0.541,58.0,112.0,170.0,45.0,17.0,36.0,27.0,74.0,173.0,,cbb_23-24_acc_min200min_allstats
88.0,Chandler Jackson,Florida State,G,29.0,27.0,701.0,69.0,163.0,0.423,6.0,39.0,0.154,63.0,124.0,0.508,0.442,39.0,54.0,0.722,13.0,47.0,60.0,57.0,38.0,6.0,25.0,53.0,183.0,,cbb_23-24_acc_min200min_allstats
89.0,DJ Campbell,California,G,27.0,16.0,697.0,73.0,213.0,0.343,18.0,79.0,0.228,55.0,134.0,0.41,0.385,46.0,64.0,0.719,14.0,53.0,67.0,42.0,26.0,2.0,35.0,28.0,210.0,,cbb_23-24_acc_min200min_allstats
90.0,Ty-Laur Johnson,Wake Forest,G,29.0,19.0,682.0,57.0,163.0,0.35,14.0,58.0,0.241,43.0,105.0,0.41,0.393,49.0,59.0,0.831,10.0,45.0,55.0,79.0,43.0,8.0,66.0,65.0,177.0,,cbb_23-24_acc_min200min_allstats
91.0,Dillon Hunter,Clemson,G,30.0,9.0,678.0,57.0,141.0,0.404,24.0,77.0,0.312,33.0,64.0,0.516,0.489,24.0,39.0,0.615,13.0,63.0,76.0,58.0,27.0,4.0,14.0,65.0,162.0,,cbb_23-24_acc_min200min_allstats
92.0,A.J. Staton-McCray,Miami (FL),G,31.0,17.0,677.0,80.0,198.0,0.404,32.0,99.0,0.323,48.0,99.0,0.485,0.485,34.0,41.0,0.829,21.0,54.0,75.0,30.0,33.0,18.0,26.0,57.0,226.0,,cbb_23-24_acc_min200min_allstats
93.0,Mylyjael Poteat,Virginia Tech,F,31.0,31.0,675.0,103.0,187.0,0.551,0.0,1.0,0.0,103.0,186.0,0.554,0.551,87.0,120.0,0.725,48.0,70.0,118.0,33.0,14.0,9.0,47.0,70.0,293.0,,cbb_23-24_acc_min200min_allstats
94.0,Jacob Cofie,Virginia,F,32.0,16.0,667.0,90.0,182.0,0.495,10.0,41.0,0.244,80.0,141.0,0.567,0.522,39.0,52.0,0.75,46.0,102.0,148.0,33.0,35.0,27.0,31.0,80.0,229.0,,cbb_23-24_acc_min200min_allstats
95.0,Benny Gealer,Stanford,G,32.0,7.0,652.0,58.0,170.0,0.341,45.0,123.0,0.366,13.0,47.0,0.277,0.474,32.0,36.0,0.889,10.0,45.0,55.0,65.0,27.0,1.0,18.0,61.0,193.0,,cbb_23-24_acc_min200min_allstats
96.0,Ben Middlebrooks,NC State,F,30.0,23.0,649.0,69.0,154.0,0.448,5.0,18.0,0.278,64.0,136.0,0.471,0.464,82.0,112.0,0.732,51.0,74.0,125.0,29.0,28.0,39.0,30.0,97.0,225.0,,cbb_23-24_acc_min200min_allstats
97.0,Jae'lyn Withers,North Carolina,F,37.0,20.0,646.0,80.0,164.0,0.488,39.0,88.0,0.443,41.0,76.0,0.539,0.607,40.0,56.0,0.714,30.0,135.0,165.0,26.0,16.0,13.0,32.0,60.0,239.0,,cbb_23-24_acc_min200min_allstats
98.0,Elijah Strong,Boston College,F,27.0,19.0,636.0,95.0,210.0,0.452,25.0,69.0,0.362,70.0,141.0,0.496,0.512,44.0,70.0,0.629,40.0,71.0,111.0,25.0,6.0,7.0,47.0,66.0,259.0,,cbb_23-24_acc_min200min_allstats
99.0,Noah Waterman,Louisville,F,31.0,20.0,636.0,69.0,187.0,0.369,39.0,133.0,0.293,30.0,54.0,0.556,0.473,13.0,31.0,0.419,37.0,77.0,114.0,12.0,7.0,13.0,23.0,80.0,190.0,,cbb_23-24_acc_min200min_allstats
100.0,Jaeden Mustaf,Georgia Tech,G,26.0,10.0,634.0,72.0,183.0,0.393,11.0,32.0,0.344,61.0,151.0,0.404,0.423,60.0,84.0,0.714,21.0,60.0,81.0,41.0,23.0,3.0,35.0,62.0,215.0,,cbb_23-24_acc_min200min_allstats
101.0,Aidan Cammann,Stanford,F,35.0,14.0,606.0,36.0,70.0,0.514,5.0,17.0,0.294,31.0,53.0,0.585,0.55,13.0,27.0,0.481,36.0,58.0,94.0,34.0,13.0,21.0,28.0,79.0,90.0,,cbb_23-24_acc_min200min_allstats
102.0,Juke Harris,Wake Forest,F,31.0,1.0,588.0,63.0,148.0,0.426,20.0,66.0,0.303,43.0,82.0,0.524,0.493,44.0,74.0,0.595,22.0,66.0,88.0,9.0,16.0,7.0,20.0,61.0,190.0,,cbb_23-24_acc_min200min_allstats
103.0,Jalil Bethea,Miami (FL),G,31.0,16.0,587.0,75.0,204.0,0.368,30.0,92.0,0.326,45.0,112.0,0.402,0.441,41.0,50.0,0.82,3.0,62.0,65.0,36.0,18.0,2.0,34.0,43.0,221.0,,cbb_23-24_acc_min200min_allstats
104.0,Chas Kelley III,Boston College,G,31.0,15.0,582.0,47.0,124.0,0.379,21.0,65.0,0.323,26.0,59.0,0.441,0.464,20.0,31.0,0.645,4.0,34.0,38.0,63.0,13.0,8.0,42.0,42.0,135.0,,cbb_23-24_acc_min200min_allstats
105.0,Taine Murray,Virginia,G,31.0,6.0,579.0,49.0,114.0,0.43,18.0,43.0,0.419,31.0,71.0,0.437,0.509,11.0,15.0,0.733,6.0,41.0,47.0,49.0,8.0,6.0,24.0,38.0,127.0,,cbb_23-24_acc_min200min_allstats
106.0,Chisom Okpara,Stanford,F,35.0,5.0,571.0,81.0,161.0,0.503,18.0,39.0,0.462,63.0,122.0,0.516,0.559,49.0,71.0,0.69,25.0,46.0,71.0,36.0,30.0,9.0,47.0,56.0,229.0,,cbb_23-24_acc_min200min_allstats
107.0,Jalen Washington,North Carolina,F,36.0,16.0,571.0,82.0,138.0,0.594,5.0,18.0,0.278,77.0,120.0,0.642,0.612,37.0,58.0,0.638,47.0,104.0,151.0,19.0,10.0,30.0,37.0,82.0,206.0,,cbb_23-24_acc_min200min_allstats
108.0,Divine Ugochukwu,Miami (FL),G,28.0,16.0,566.0,56.0,116.0,0.483,6.0,34.0,0.176,50.0,82.0,0.61,0.509,29.0,46.0,0.63,10.0,42.0,52.0,64.0,29.0,3.0,45.0,60.0,147.0,,cbb_23-24_acc_min200min_allstats
109.0,Ben Hammond,Virginia Tech,G,29.0,17.0,565.0,54.0,129.0,0.419,18.0,36.0,0.5,36.0,93.0,0.387,0.488,35.0,47.0,0.745,5.0,44.0,49.0,62.0,35.0,0.0,50.0,50.0,161.0,,cbb_23-24_acc_min200min_allstats
110.0,Joshua Beadle,Boston College,G,31.0,16.0,562.0,72.0,147.0,0.49,17.0,36.0,0.472,55.0,111.0,0.495,0.548,23.0,33.0,0.697,8.0,48.0,56.0,61.0,18.0,3.0,48.0,55.0,184.0,,cbb_23-24_acc_min200min_allstats
111.0,Javian McCollum,Georgia Tech,G,20.0,11.0,555.0,78.0,182.0,0.429,34.0,95.0,0.358,44.0,87.0,0.506,0.522,47.0,54.0,0.87,4.0,50.0,54.0,72.0,25.0,3.0,37.0,27.0,237.0,,cbb_23-24_acc_min200min_allstats
112.0,Fred Payne,Boston College,G,30.0,1.0,546.0,63.0,175.0,0.36,29.0,86.0,0.337,34.0,89.0,0.382,0.443,52.0,59.0,0.881,23.0,53.0,76.0,37.0,26.0,1.0,18.0,38.0,207.0,,cbb_23-24_acc_min200min_allstats
113.0,Julian Roper II,Notre Dame,G,33.0,8.0,546.0,27.0,74.0,0.365,8.0,33.0,0.242,19.0,41.0,0.463,0.419,10.0,18.0,0.556,25.0,50.0,75.0,23.0,37.0,6.0,14.0,67.0,72.0,,cbb_23-24_acc_min200min_allstats
114.0,Mason Gillis,Duke,F,37.0,0.0,545.0,50.0,121.0,0.413,33.0,97.0,0.34,17.0,24.0,0.708,0.55,19.0,23.0,0.826,25.0,71.0,96.0,30.0,18.0,0.0,15.0,50.0,152.0,,cbb_23-24_acc_min200min_allstats
115.0,Austin Swartz,Miami (FL),G,29.0,7.0,539.0,61.0,162.0,0.377,34.0,112.0,0.304,27.0,50.0,0.54,0.481,14.0,16.0,0.875,3.0,27.0,30.0,25.0,18.0,6.0,20.0,35.0,170.0,,cbb_23-24_acc_min200min_allstats
116.0,Caleb Foster,Duke,G,38.0,7.0,532.0,70.0,168.0,0.417,25.0,73.0,0.342,45.0,95.0,0.474,0.491,22.0,35.0,0.629,15.0,50.0,65.0,54.0,23.0,3.0,32.0,42.0,187.0,,cbb_23-24_acc_min200min_allstats
117.0,J.R. Konieczny,Notre Dame,G,32.0,4.0,518.0,52.0,131.0,0.397,17.0,59.0,0.288,35.0,72.0,0.486,0.462,17.0,22.0,0.773,19.0,69.0,88.0,27.0,11.0,9.0,20.0,31.0,138.0,,cbb_23-24_acc_min200min_allstats
118.0,Brandon Huntley-Hatfield,NC State,F,26.0,10.0,510.0,66.0,131.0,0.504,2.0,6.0,0.333,64.0,125.0,0.512,0.511,52.0,65.0,0.8,50.0,76.0,126.0,28.0,13.0,10.0,34.0,44.0,186.0,,cbb_23-24_acc_min200min_allstats
119.0,Ibrahim Souare,Georgia Tech,F,30.0,14.0,510.0,37.0,62.0,0.597,0.0,1.0,0.0,37.0,61.0,0.607,0.597,10.0,32.0,0.313,36.0,72.0,108.0,7.0,7.0,17.0,16.0,67.0,84.0,,cbb_23-24_acc_min200min_allstats
120.0,Brandin Cummings,Pittsburgh,G,31.0,4.0,501.0,60.0,140.0,0.429,29.0,77.0,0.377,31.0,63.0,0.492,0.532,46.0,56.0,0.821,12.0,37.0,49.0,26.0,12.0,4.0,14.0,35.0,195.0,,cbb_23-24_acc_min200min_allstats
121.0,Yohan Traore,SMU,F,32.0,16.0,500.0,66.0,131.0,0.504,11.0,34.0,0.324,55.0,97.0,0.567,0.546,53.0,78.0,0.679,40.0,63.0,103.0,13.0,5.0,6.0,16.0,47.0,196.0,,cbb_23-24_acc_min200min_allstats
122.0,Isaiah Evans,Duke,G,36.0,3.0,495.0,79.0,183.0,0.432,62.0,149.0,0.416,17.0,34.0,0.5,0.601,26.0,32.0,0.813,4.0,37.0,41.0,18.0,7.0,3.0,16.0,34.0,246.0,,cbb_23-24_acc_min200min_allstats
123.0,Jerry Deng,Florida State,F,31.0,2.0,476.0,76.0,175.0,0.434,44.0,119.0,0.37,32.0,56.0,0.571,0.56,22.0,31.0,0.71,10.0,49.0,59.0,15.0,13.0,7.0,21.0,43.0,218.0,,cbb_23-24_acc_min200min_allstats
124.0,Lee Dort,California,F,33.0,1.0,472.0,45.0,76.0,0.592,0.0,0.0,,45.0,76.0,0.592,0.592,30.0,50.0,0.6,64.0,89.0,153.0,17.0,9.0,23.0,35.0,76.0,120.0,,cbb_23-24_acc_min200min_allstats
125.0,Khani Rooths,Louisville,F,35.0,0.0,469.0,42.0,107.0,0.393,12.0,52.0,0.231,30.0,55.0,0.545,0.449,19.0,34.0,0.559,34.0,72.0,106.0,10.0,13.0,12.0,19.0,28.0,115.0,,cbb_23-24_acc_min200min_allstats
126.0,Jayden Hastings,Boston College,F,31.0,5.0,466.0,54.0,88.0,0.614,0.0,0.0,,54.0,88.0,0.614,0.614,15.0,36.0,0.417,36.0,60.0,96.0,10.0,13.0,39.0,28.0,78.0,123.0,,cbb_23-24_acc_min200min_allstats
